marker,length,identity,coverage,found
0-CM002100.1-4039970:4041762,1792,0.0,0.0,0
0-CM002100.1-3997580:3997824,244,0.0,0.0,0
0-CM002100.1-1394809:1395871,1062,0.0,0.0,0
0-CM002100.1-549138:553337,4199,0.0,0.0,0
0-CM002100.1-2721110:2724163,3053,0.0,0.0,0
0-CM002100.1-1428613:1430626,2013,0.0,0.0,0
0-CM002100.1-3149643:3150137,494,0.0,0.0,0
0-CM002100.1-1832416:1832937,521,0.0,0.0,0
0-CM002100.1-1351589:1352827,1238,100.0,10.0,0
0-CM002100.1-3410027:3410383,356,0.0,0.0,0
0-CM002100.1-1073349:1074096,747,0.0,0.0,0
0-CM002100.1-1846341:1849139,2798,0.0,0.0,0
0-CM002100.1-1915583:1917068,1485,0.0,0.0,0
1-AWPL01000004.1-51743:60487,8744,0.0,0.0,0
0-CM002100.1-2055256:2056189,933,0.0,0.0,0
0-CM002100.1-2921344:2922004,660,0.0,0.0,0
0-CM002100.1-3390921:3391216,295,0.0,0.0,0
0-CM002100.1-2854729:2855016,287,0.0,0.0,0
0-CM002100.1-3615204:3615793,589,0.0,0.0,0
0-CM002100.1-4035455:4035729,274,0.0,0.0,0
0-CM002100.1-768799:769296,497,0.0,0.0,0
1-AWPL01000031.1-120392:121369,977,0.0,0.0,0
0-CM002100.1-281779:287623,5844,0.0,0.0,0
0-CM002100.1-1880591:1881034,443,0.0,0.0,0
0-CM002100.1-3778503:3779209,706,0.0,0.0,0
0-CM002100.1-460363:461350,987,0.0,0.0,0
0-CM002100.1-3991940:3993164,1224,0.0,0.0,0
1-AWPL01000046.1-11689:15120,3431,0.0,0.0,0
0-CM002100.1-812353:814054,1701,0.0,0.0,0
0-CM002100.1-1448884:1450603,1719,0.0,0.0,0
0-CM002100.1-814196:815291,1095,0.0,0.0,0
0-CM002100.1-4308133:4311707,3574,0.0,0.0,0
0-CM002100.1-2533627:2534288,661,99.4,24.2,0
0-CM002100.1-1613518:1614265,747,0.0,0.0,0
0-CM002100.1-2698668:2699364,696,0.0,0.0,0
0-CM002100.1-1080263:1080681,418,100.0,15.6,0
0-CM002100.1-1235331:1241658,6327,100.0,2.8,0
0-CM002100.1-578452:579930,1478,0.0,0.0,0
0-CM002100.1-564691:566752,2061,0.0,0.0,0
0-CM002100.1-2124710:2125753,1043,0.0,0.0,0
0-CM002100.1-4047647:4047947,300,0.0,0.0,0
0-CM002100.1-3416744:3419467,2723,0.0,0.0,0
0-CM002100.1-2238861:2239811,950,0.0,0.0,0
0-CM002100.1-403140:404691,1551,0.0,0.0,0
0-CM002100.1-1595619:1596557,938,0.0,0.0,0
0-CM002100.1-132495:133147,652,0.0,0.0,0
1-AWPL01000042.1-2087:2535,448,0.0,0.0,0
0-CM002100.1-1393970:1394722,752,0.0,0.0,0
0-CM002100.1-3333974:3338423,4449,0.0,0.0,0
0-CM002100.1-2373310:2373540,230,0.0,0.0,0
0-CM002100.1-1874768:1875393,625,0.0,0.0,0
0-CM002100.1-1390911:1391298,387,0.0,0.0,0
0-CM002100.1-3951315:3951586,271,0.0,0.0,0
0-CM002100.1-1157829:1160163,2334,99.5,24.0,0
0-CM002100.1-1418976:1421001,2025,0.0,0.0,0
0-CM002100.1-532996:534196,1200,99.8,40.0,0
0-CM002100.1-3008735:3009888,1153,100.0,4.8,0
0-CM002100.1-2767219:2767423,204,0.0,0.0,0
0-CM002100.1-379956:380313,357,0.0,0.0,0
0-CM002100.1-1099605:1102179,2574,0.0,0.0,0
0-CM002100.1-784427:787596,3169,0.0,0.0,0
0-CM002100.1-2836248:2838710,2462,0.0,0.0,0
0-CM002100.1-3658845:3659621,776,0.0,0.0,0
0-CM002100.1-1393369:1393648,279,0.0,0.0,0
0-CM002100.1-1630981:1632242,1261,0.0,0.0,0
0-CM002100.1-439827:442738,2911,0.0,0.0,0
0-CM002100.1-521556:521868,312,0.0,0.0,0
0-CM002100.1-2376315:2382290,5975,0.0,0.0,0
0-CM002100.1-1469818:1470386,568,0.0,0.0,0
0-CM002100.1-678583:688231,9648,99.7,4.1,0
0-CM002100.1-849671:851425,1754,100.0,2.8,0
0-CM002100.1-2320096:2320456,360,0.0,0.0,0
0-CM002100.1-2514052:2515512,1460,0.0,0.0,0
0-CM002100.1-2488846:2490670,1824,0.0,0.0,0
1-AWPL01000031.1-52811:59351,6540,0.0,0.0,0
0-CM002100.1-2047937:2048247,310,0.0,0.0,0
0-CM002100.1-3089587:3091650,2063,0.0,0.0,0
0-CM002100.1-3864444:3865087,643,0.0,0.0,0
0-CM002100.1-3236472:3239999,3527,0.0,0.0,0
3-KK313979.1-36931:47104,10173,100.0,0.7,0
0-CM002100.1-1559779:1560163,384,0.0,0.0,0
0-CM002100.1-3222010:3222573,563,0.0,0.0,0
0-CM002100.1-2152914:2155205,2291,99.8,17.8,0
0-CM002100.1-547349:548894,1545,0.0,0.0,0
0-CM002100.1-1723253:1724193,940,0.0,0.0,0
0-CM002100.1-1937929:1945254,7325,99.4,7.1,0
0-CM002100.1-4135103:4136821,1718,99.5,24.7,0
0-CM002100.1-2337906:2340955,3049,99.4,5.1,0
0-CM002100.1-4237462:4237776,314,0.0,0.0,0
0-CM002100.1-695217:699660,4443,99.9,27.5,0
0-CM002100.1-3155804:3159300,3496,0.0,0.0,0
0-CM002100.1-3694126:3697620,3494,0.0,0.0,0
0-CM002100.1-1834536:1835193,657,0.0,0.0,0
0-CM002100.1-4277939:4280110,2171,0.0,0.0,0
0-CM002100.1-1866641:1870116,3475,0.0,0.0,0
0-CM002100.1-3469977:3473752,3775,0.0,0.0,0
0-CM002100.1-2094152:2098125,3973,0.0,0.0,0
0-CM002100.1-1182352:1191703,9351,0.0,0.0,0
0-CM002100.1-778032:778508,476,0.0,0.0,0
0-CM002100.1-2737341:2737593,252,0.0,0.0,0
0-CM002100.1-2841791:2842025,234,0.0,0.0,0
0-CM002100.1-2510198:2511613,1415,0.0,0.0,0
0-CM002100.1-3833365:3836836,3471,0.0,0.0,0
0-CM002100.1-3038348:3041608,3260,100.0,6.5,0
0-CM002100.1-789417:797825,8408,100.0,2.9,0
0-CM002100.1-3715327:3718570,3243,0.0,0.0,0
0-CM002100.1-4403617:4404043,426,0.0,0.0,0
0-CM002100.1-40501:45775,5274,100.0,2.2,0
0-CM002100.1-1764362:1770610,6248,99.2,6.4,0
0-CM002100.1-3897516:3898566,1050,0.0,0.0,0
0-CM002100.1-3803473:3806354,2881,0.0,0.0,0
0-CM002100.1-3358959:3359412,453,0.0,0.0,0
0-CM002100.1-3513933:3514191,258,0.0,0.0,0
0-CM002100.1-2664842:2672383,7541,100.0,6.4,0
0-CM002100.1-2643751:2646222,2471,0.0,0.0,0
0-CM002100.1-1917103:1918064,961,0.0,0.0,0
0-CM002100.1-3367395:3373309,5914,0.0,0.0,0
0-CM002100.1-192291:194786,2495,0.0,0.0,0
0-CM002100.1-1737782:1738019,237,0.0,0.0,0
0-CM002100.1-3409156:3409894,738,0.0,0.0,0
0-CM002100.1-442950:444335,1385,0.0,0.0,0
0-CM002100.1-112870:122156,9286,0.0,0.0,0
0-CM002100.1-141266:143010,1744,100.0,6.2,0
2-KK309389.1-59348:62949,3601,0.0,0.0,0
0-CM002100.1-587295:592180,4885,100.0,4.0,0
0-CM002100.1-236894:243929,7035,0.0,0.0,0
0-CM002100.1-3172448:3174993,2545,0.0,0.0,0
0-CM002100.1-2929709:2930149,440,0.0,0.0,0
0-CM002100.1-2885393:2891220,5827,0.0,0.0,0
0-CM002100.1-1126259:1135683,9424,0.0,0.0,0
0-CM002100.1-3391977:3393816,1839,0.0,0.0,0
0-CM002100.1-822768:828803,6035,0.0,0.0,0
0-CM002100.1-1718236:1720631,2395,99.2,10.5,0
0-CM002100.1-606642:606930,288,0.0,0.0,0
0-CM002100.1-3210687:3210942,255,0.0,0.0,0
0-CM002100.1-2521542:2521813,271,0.0,0.0,0
0-CM002100.1-1830195:1831878,1683,0.0,0.0,0
0-CM002100.1-2901747:2904893,3146,0.0,0.0,0
0-CM002100.1-1233814:1235216,1402,100.0,14.8,0
0-CM002100.1-3872748:3873554,806,0.0,0.0,0
0-CM002100.1-4034887:4035406,519,0.0,0.0,0
0-CM002100.1-3408757:3408997,240,0.0,0.0,0
0-CM002100.1-2049396:2051232,1836,0.0,0.0,0
0-CM002100.1-4200626:4209288,8662,99.8,6.2,0
0-CM002100.1-1750475:1751128,653,0.0,0.0,0
0-CM002100.1-1457587:1457922,335,0.0,0.0,0
0-CM002100.1-1082872:1088058,5186,0.0,0.0,0
0-CM002100.1-513087:515047,1960,0.0,0.0,0
0-CM002100.1-2112411:2117252,4841,0.0,0.0,0
0-CM002100.1-322545:326862,4317,100.0,4.4,0
0-CM002100.1-3030090:3033417,3327,0.0,0.0,0
0-CM002100.1-4283659:4287737,4078,99.8,11.6,0
0-CM002100.1-332167:332719,552,0.0,0.0,0
0-CM002100.1-2180931:2182872,1941,0.0,0.0,0
0-CM002100.1-1056603:1057036,433,0.0,0.0,0
0-CM002100.1-2696986:2697292,306,0.0,0.0,0
0-CM002100.1-4212650:4215110,2460,0.0,0.0,0
0-CM002100.1-1456218:1457202,984,100.0,24.9,0
0-CM002100.1-461613:462040,427,0.0,0.0,0
0-CM002100.1-1275387:1279505,4118,99.6,6.0,0
0-CM002100.1-2639176:2643487,4311,0.0,0.0,0
0-CM002100.1-3499632:3502313,2681,98.9,6.9,0
0-CM002100.1-1575782:1578907,3125,99.2,12.0,0
0-CM002100.1-4234727:4235555,828,0.0,0.0,0
0-CM002100.1-788164:788465,301,0.0,0.0,0
0-CM002100.1-2147854:2152702,4848,0.0,0.0,0
0-CM002100.1-1092617:1093863,1246,0.0,0.0,0
0-CM002100.1-3178294:3180856,2562,100.0,16.0,0
0-CM002100.1-2734089:2734536,447,0.0,0.0,0
0-CM002100.1-2238174:2238696,522,0.0,0.0,0
0-CM002100.1-898791:899062,271,0.0,0.0,0
0-CM002100.1-3207833:3209804,1971,99.2,6.6,0
0-CM002100.1-3502410:3504380,1970,99.2,25.4,0
1-AWPL01000041.1-12216:19086,6870,0.0,0.0,0
0-CM002100.1-2716540:2720070,3530,100.0,7.3,0
0-CM002100.1-2292808:2297652,4844,0.0,0.0,0
0-CM002100.1-2834211:2836116,1905,0.0,0.0,0
0-CM002100.1-2711340:2716452,5112,100.0,1.2,0
0-CM002100.1-2895648:2901495,5847,0.0,0.0,0
0-CM002100.1-2773605:2779167,5562,99.0,7.6,0
0-CM002100.1-1141397:1141790,393,0.0,0.0,0
0-CM002100.1-2855265:2859480,4215,0.0,0.0,0
0-CM002100.1-817315:822698,5383,100.0,4.9,0
0-CM002100.1-462244:462459,215,0.0,0.0,0
0-CM002100.1-1592578:1595074,2496,0.0,0.0,0
0-CM002100.1-767908:768560,652,0.0,0.0,0
1-AWPL01000004.1-24439:28179,3740,100.0,8.0,0
0-CM002100.1-765965:767500,1535,0.0,0.0,0
0-CM002100.1-1004046:1008828,4782,100.0,6.5,0
1-AWPL01000042.1-5954:12598,6644,0.0,0.0,0
0-CM002100.1-3959572:3962513,2941,98.9,9.3,0
0-CM002100.1-3609382:3613645,4263,0.0,0.0,0
0-CM002100.1-3328453:3331644,3191,0.0,0.0,0
0-CM002100.1-924871:926682,1811,0.0,0.0,0
0-CM002100.1-2362362:2363506,1144,99.2,21.4,0
0-CM002100.1-1829430:1829967,537,0.0,0.0,0
0-CM002100.1-387789:390034,2245,0.0,0.0,0
0-CM002100.1-1505175:1510471,5296,0.0,0.0,0
0-CM002100.1-4030092:4031516,1424,99.6,37.6,0
0-CM002100.1-2171934:2173300,1366,0.0,0.0,0
0-CM002100.1-761472:763463,1991,99.7,16.7,0
0-CM002100.1-927404:927824,420,0.0,0.0,0
0-CM002100.1-3211217:3211533,316,0.0,0.0,0
0-CM002100.1-4215611:4219042,3431,100.0,8.9,0
0-CM002100.1-1214162:1214967,805,0.0,0.0,0
0-CM002100.1-780296:783490,3194,0.0,0.0,0
0-CM002100.1-1559113:1559611,498,0.0,0.0,0
0-CM002100.1-583592:584493,901,0.0,0.0,0
2-KK309401.1-17252:22132,4880,0.0,0.0,0
0-CM002100.1-3342372:3345725,3353,99.6,25.2,0
0-CM002100.1-2592407:2602113,9706,99.3,8.3,0
0-CM002100.1-615777:619165,3388,0.0,0.0,0
0-CM002100.1-1261:1612,351,0.0,0.0,0
0-CM002100.1-1853070:1861232,8162,0.0,0.0,0
0-CM002100.1-660494:660699,205,0.0,0.0,0
0-CM002100.1-730061:733638,3577,99.1,3.0,0
0-CM002100.1-4130123:4132955,2832,0.0,0.0,0
0-CM002100.1-3669206:3674280,5074,99.8,12.4,0
0-CM002100.1-385265:387290,2025,0.0,0.0,0
0-CM002100.1-1742052:1749673,7621,0.0,0.0,0
0-CM002100.1-309179:309567,388,0.0,0.0,0
0-CM002100.1-3204388:3205659,1271,0.0,0.0,0
0-CM002100.1-1654608:1655919,1311,0.0,0.0,0
0-CM002100.1-2700684:2701026,342,0.0,0.0,0
0-CM002100.1-4143482:4149465,5983,0.0,0.0,0
0-CM002100.1-3160755:3168099,7344,0.0,0.0,0
0-CM002100.1-3251403:3254791,3388,100.0,1.4,0
0-CM002100.1-45980:49772,3792,0.0,0.0,0
0-CM002100.1-3720182:3725569,5387,0.0,0.0,0
0-CM002100.1-3660423:3661810,1387,0.0,0.0,0
0-CM002100.1-847790:848101,311,0.0,0.0,0
0-CM002100.1-3900790:3903034,2244,99.4,15.2,0
0-CM002100.1-4164901:4166015,1114,99.6,23.7,0
0-CM002100.1-2943422:2946022,2600,0.0,0.0,0
0-CM002100.1-3768373:3770692,2319,0.0,0.0,0
0-CM002100.1-4074361:4082062,7701,0.0,0.0,0
0-CM002100.1-3461067:3463764,2697,0.0,0.0,0
0-CM002100.1-3288934:3298986,10052,0.0,0.0,0
0-CM002100.1-2093502:2093868,366,0.0,0.0,0
0-CM002100.1-3615970:3623694,7724,0.0,0.0,0
0-CM002100.1-4160149:4163656,3507,0.0,0.0,0
0-CM002100.1-3217058:3220671,3613,0.0,0.0,0
0-CM002100.1-595475:598681,3206,0.0,0.0,0
0-CM002100.1-1981212:1984300,3088,0.0,0.0,0
0-CM002100.1-2616559:2619232,2673,99.6,25.4,0
0-CM002100.1-3421594:3424666,3072,0.0,0.0,0
0-CM002100.1-3981120:3982359,1239,0.0,0.0,0
0-CM002100.1-2044660:2046256,1596,99.6,15.6,0
0-CM002100.1-2930281:2933593,3312,0.0,0.0,0
0-CM002100.1-1974697:1977451,2754,99.4,12.6,0
0-CM002100.1-1580922:1586248,5326,0.0,0.0,0
0-CM002100.1-3299176:3303139,3963,0.0,0.0,0
0-CM002100.1-2427622:2429284,1662,100.0,23.2,0
0-CM002100.1-3508001:3509427,1426,98.1,18.9,0
0-CM002100.1-4387248:4394729,7481,100.0,0.9,0
0-CM002100.1-648155:657165,9010,100.0,1.2,0
0-CM002100.1-3556435:3556888,453,0.0,0.0,0
0-CM002100.1-1022453:1022675,222,0.0,0.0,0
0-CM002100.1-3783371:3784666,1295,99.6,17.7,0
0-CM002100.1-4187157:4190782,3625,100.0,8.9,0
0-CM002100.1-4177973:4183158,5185,100.0,3.6,0
0-CM002100.1-2606841:2610782,3941,0.0,0.0,0
0-CM002100.1-3907571:3911761,4190,0.0,0.0,0
0-CM002100.1-4063368:4071013,7645,99.3,9.8,0
0-CM002100.1-3170455:3172285,1830,100.0,20.5,0
0-CM002100.1-2703985:2708668,4683,99.5,3.9,0
0-CM002100.1-2414753:2417590,2837,0.0,0.0,0
0-CM002100.1-2550914:2551605,691,0.0,0.0,0
0-CM002100.1-2907424:2910724,3300,0.0,0.0,0
0-CM002100.1-2395961:2400220,4259,0.0,0.0,0
0-CM002100.1-225294:226944,1650,0.0,0.0,0
0-CM002100.1-51351:51897,546,0.0,0.0,0
0-CM002100.1-4042265:4042919,654,0.0,0.0,0
0-CM002100.1-3520810:3526646,5836,0.0,0.0,0
0-CM002100.1-4033562:4034312,750,0.0,0.0,0
0-CM002100.1-1051292:1056433,5141,0.0,0.0,0
0-CM002100.1-2678644:2684854,6210,100.0,1.7,0
0-CM002100.1-1518596:1522988,4392,100.0,4.2,0
0-CM002100.1-1735759:1737137,1378,99.8,34.3,0
0-CM002100.1-3559242:3568958,9716,0.0,0.0,0
0-CM002100.1-444968:446292,1324,0.0,0.0,0
0-CM002100.1-1676055:1686105,10050,99.8,6.6,0
0-CM002100.1-2125934:2127381,1447,0.0,0.0,0
0-CM002100.1-1295657:1298325,2668,99.0,7.2,0
1-AWPL01000048.1-242738:246013,3275,0.0,0.0,0
0-CM002100.1-531474:531964,490,0.0,0.0,0
0-CM002100.1-2354503:2359136,4633,0.0,0.0,0
0-CM002100.1-2550405:2550912,507,0.0,0.0,0
0-CM002100.1-614234:615790,1556,0.0,0.0,0
0-CM002100.1-1741134:1741904,770,0.0,0.0,0
1-AWPL01000004.1-29227:33903,4676,0.0,0.0,0
0-CM002100.1-3825942:3828796,2854,100.0,7.5,0
0-CM002100.1-1977759:1981181,3422,0.0,0.0,0
0-CM002100.1-1835909:1840128,4219,0.0,0.0,0
0-CM002100.1-1955509:1958020,2511,99.3,32.5,0
0-CM002100.1-3516210:3518582,2372,0.0,0.0,0
0-CM002100.1-3196100:3196389,289,0.0,0.0,0
0-CM002100.1-1165666:1167035,1369,0.0,0.0,0
0-CM002100.1-288099:289078,979,0.0,0.0,0
0-CM002100.1-3346512:3357055,10543,99.8,9.1,0
0-CM002100.1-2392439:2395506,3067,99.5,7.1,0
0-CM002100.1-1972540:1974405,1865,0.0,0.0,0
0-CM002100.1-405926:410620,4694,0.0,0.0,0
0-CM002100.1-3791524:3793414,1890,99.7,18.0,0
0-CM002100.1-3851497:3852640,1143,0.0,0.0,0
0-CM002100.1-2735998:2737160,1162,0.0,0.0,0
0-CM002100.1-599078:605313,6235,0.0,0.0,0
0-CM002100.1-311234:312032,798,0.0,0.0,0
0-CM002100.1-4246006:4248301,2295,0.0,0.0,0
1-AWPL01000030.1-107081:116380,9299,100.0,6.8,0
0-CM002100.1-490709:493318,2609,100.0,4.4,0
0-CM002100.1-523028:531234,8206,0.0,0.0,0
0-CM002100.1-1181238:1182206,968,0.0,0.0,0
0-CM002100.1-2285342:2285837,495,0.0,0.0,0
0-CM002100.1-2373818:2375953,2135,100.0,5.6,0
0-CM002100.1-2292211:2292666,455,99.5,48.4,0
0-CM002100.1-160213:162205,1992,100.0,6.2,0
0-CM002100.1-3429454:3433630,4176,0.0,0.0,0
0-CM002100.1-3506831:3507795,964,0.0,0.0,0
0-CM002100.1-2998992:3003757,4765,0.0,0.0,0
0-CM002100.1-753417:755435,2018,0.0,0.0,0
0-CM002100.1-1301325:1306600,5275,100.0,5.7,0
0-CM002100.1-2933596:2935824,2228,98.8,7.2,0
0-CM002100.1-1386627:1388259,1632,99.3,25.8,0
0-CM002100.1-787682:787946,264,0.0,0.0,0
0-CM002100.1-1431924:1442419,10495,0.0,0.0,0
1-AWPL01000061.1-122785:127515,4730,0.0,0.0,0
0-CM002100.1-2905017:2907118,2101,0.0,0.0,0
0-CM002100.1-4155847:4157021,1174,100.0,17.9,0
0-CM002100.1-4288069:4288533,464,99.7,84.9,0
0-CM002100.1-1222871:1224046,1175,0.0,0.0,0
0-CM002100.1-951567:953383,1816,0.0,0.0,0
0-CM002100.1-962632:963563,931,0.0,0.0,0
0-CM002100.1-3900486:3900775,289,0.0,0.0,0
0-CM002100.1-1598725:1608243,9518,99.7,13.3,0
0-CM002100.1-58090:60388,2298,99.5,9.0,0
0-CM002100.1-885766:888077,2311,98.8,3.5,0
0-CM002100.1-3808139:3810441,2302,100.0,39.5,0
0-CM002100.1-2522648:2522905,257,0.0,0.0,0
0-CM002100.1-3954948:3958514,3566,0.0,0.0,0
0-CM002100.1-3198881:3201540,2659,99.6,34.4,0
0-CM002100.1-4071179:4072255,1076,100.0,22.4,0
0-CM002100.1-125295:128257,2962,0.0,0.0,0
0-CM002100.1-1687707:1694468,6761,99.3,8.9,0
0-CM002100.1-1115929:1116165,236,0.0,0.0,0
0-CM002100.1-3539156:3539921,765,0.0,0.0,0
0-CM002100.1-3553732:3555037,1305,0.0,0.0,0
0-CM002100.1-3205868:3207769,1901,0.0,0.0,0
0-CM002100.1-362359:362703,344,0.0,0.0,0
2-KK309385.1-13085:22583,9498,0.0,0.0,0
0-CM002100.1-2987488:2988427,939,0.0,0.0,0
1-AWPL01000061.1-35735:45060,9325,0.0,0.0,0
0-CM002100.1-489826:490056,230,0.0,0.0,0
0-CM002100.1-2323317:2324695,1378,98.9,13.4,0
0-CM002100.1-149479:150656,1177,100.0,30.5,0
0-CM002100.1-4192316:4192820,504,0.0,0.0,0
0-CM002100.1-134100:140597,6497,99.6,13.9,0
0-CM002100.1-158839:160075,1236,0.0,0.0,0
0-CM002100.1-289676:291699,2023,99.8,20.9,0
0-CM002100.1-4134369:4134918,549,100.0,38.1,0
0-CM002100.1-473695:474541,846,0.0,0.0,0
0-CM002100.1-1640021:1645441,5420,0.0,0.0,0
0-CM002100.1-1733982:1735765,1783,100.0,11.3,0
0-CM002100.1-2168840:2170644,1804,0.0,0.0,0
0-CM002100.1-3048028:3048741,713,0.0,0.0,0
0-CM002100.1-1136495:1140374,3879,0.0,0.0,0
1-AWPL01000019.1-22742:33262,10520,0.0,0.0,0
1-AWPL01000005.1-2771:12648,9877,99.8,16.5,0
2-KK309423.1-11936:16300,4364,99.7,13.2,0
0-CM002100.1-3058166:3068819,10653,99.4,3.2,0
0-CM002100.1-2098566:2099725,1159,0.0,0.0,0
0-CM002100.1-306063:308955,2892,100.0,18.0,0
0-CM002100.1-2389265:2392383,3118,0.0,0.0,0
0-CM002100.1-2750879:2759666,8787,0.0,0.0,0
2-KK309405.1-58502:61628,3126,0.0,0.0,0
0-CM002100.1-68997:71485,2488,99.2,5.3,0
0-CM002100.1-84794:88093,3299,99.8,17.8,0
0-CM002100.1-4345275:4345718,443,0.0,0.0,0
0-CM002100.1-2324824:2332174,7350,0.0,0.0,0
0-CM002100.1-973170:981453,8283,84.2,13.8,0
0-CM002100.1-162378:163604,1226,0.0,0.0,0
0-CM002100.1-2040268:2042339,2071,0.0,0.0,0
0-CM002100.1-3098052:3099611,1559,97.1,8.8,0
1-AWPL01000048.1-137418:139300,1882,100.0,13.9,0
0-CM002100.1-4228014:4228235,221,0.0,0.0,0
0-CM002100.1-3280169:3286289,6120,99.6,3.9,0
0-CM002100.1-4012055:4015445,3390,0.0,0.0,0
0-CM002100.1-3362223:3367230,5007,99.3,8.8,0
0-CM002100.1-4228524:4229811,1287,0.0,0.0,0
0-CM002100.1-2403484:2406769,3285,99.7,9.3,0
0-CM002100.1-187756:191899,4143,0.0,0.0,0
0-CM002100.1-2420771:2424774,4003,100.0,14.8,0
0-CM002100.1-1960627:1961262,635,0.0,0.0,0
0-CM002100.1-760020:761488,1468,100.0,8.2,0
0-CM002100.1-994888:999496,4608,0.0,0.0,0
0-CM002100.1-1337990:1339335,1345,0.0,0.0,0
0-CM002100.1-3404644:3405110,466,100.0,13.5,0
0-CM002100.1-3388248:3390767,2519,0.0,0.0,0
0-CM002100.1-3487161:3488440,1279,100.0,19.9,0
0-CM002100.1-3245571:3250252,4681,99.7,18.5,0
0-CM002100.1-3068880:3071169,2289,99.1,4.6,0
0-CM002100.1-259346:263349,4003,99.3,3.3,0
0-CM002100.1-3287447:3288677,1230,0.0,0.0,0
0-CM002100.1-4293219:4302572,9353,100.0,1.4,0
0-CM002100.1-2647280:2654374,7094,0.0,0.0,0
0-CM002100.1-2621187:2625498,4311,0.0,0.0,0
0-CM002100.1-486237:488355,2118,100.0,5.9,0
0-CM002100.1-516966:519378,2412,0.0,0.0,0
0-CM002100.1-1565099:1565840,741,0.0,0.0,0
0-CM002100.1-2176688:2180541,3853,0.0,0.0,0
0-CM002100.1-2334968:2337735,2767,99.5,6.9,0
0-CM002100.1-1281693:1283832,2139,0.0,0.0,0
0-CM002100.1-2495082:2500664,5582,0.0,0.0,0
0-CM002100.1-1080887:1081956,1069,0.0,0.0,0
0-CM002100.1-488487:489739,1252,99.1,18.4,0
0-CM002100.1-2686670:2692438,5768,0.0,0.0,0
0-CM002100.1-297155:299750,2595,0.0,0.0,0
0-CM002100.1-4318644:4319296,652,0.0,0.0,0
0-CM002100.1-2846212:2854705,8493,99.6,10.7,0
1-AWPL01000008.1-22138:25190,3052,0.0,0.0,0
0-CM002100.1-937002:938448,1446,99.6,16.9,0
0-CM002100.1-3496385:3497033,648,0.0,0.0,0
0-CM002100.1-3848021:3851473,3452,0.0,0.0,0
0-CM002100.1-940691:950553,9862,100.0,0.9,0
0-CM002100.1-3682790:3684719,1929,0.0,0.0,0
0-CM002100.1-2368692:2369928,1236,99.3,23.2,0
0-CM002100.1-2186310:2188579,2269,0.0,0.0,0
1-AWPL01000051.1-45262:54772,9510,100.0,1.1,0
0-CM002100.1-97014:98620,1606,0.0,0.0,0
2-KK309379.1-136032:141126,5094,100.0,3.7,0
0-CM002100.1-900023:904911,4888,0.0,0.0,0
0-CM002100.1-2878577:2882123,3546,100.0,4.7,0
0-CM002100.1-1569524:1573928,4404,99.5,23.9,0
0-CM002100.1-2347974:2349464,1490,100.0,47.4,0
0-CM002100.1-446381:447525,1144,100.0,5.9,0
0-CM002100.1-3258101:3268213,10112,99.5,2.0,0
0-CM002100.1-2001243:2002378,1135,0.0,0.0,0
0-CM002100.1-391300:393263,1963,99.8,31.1,0
0-CM002100.1-2566820:2573821,7001,99.8,8.0,0
0-CM002100.1-3777141:3778212,1071,0.0,0.0,0
0-CM002100.1-504342:512234,7892,99.2,1.5,0
0-CM002100.1-3795318:3797111,1793,0.0,0.0,0
0-CM002100.1-1391509:1392763,1254,99.7,22.8,0
0-CM002100.1-4000408:4006525,6117,0.0,0.0,0
0-CM002100.1-1058559:1062155,3596,0.0,0.0,0
0-CM002100.1-447673:449502,1829,0.0,0.0,0
0-CM002100.1-1840360:1846107,5747,0.0,0.0,0
0-CM002100.1-376522:379855,3333,0.0,0.0,0
0-CM002100.1-3868430:3871977,3547,0.0,0.0,0
0-CM002100.1-2137026:2143623,6597,98.9,2.9,0
0-CM002100.1-3443776:3445187,1411,99.6,71.9,0
0-CM002100.1-2783553:2784866,1313,0.0,0.0,0
0-CM002100.1-2884742:2885167,425,0.0,0.0,0
0-CM002100.1-1548541:1556954,8413,100.0,1.2,0
0-CM002100.1-93348:94376,1028,0.0,0.0,0
0-CM002100.1-230137:231859,1722,0.0,0.0,0
0-CM002100.1-3072591:3075480,2889,0.0,0.0,0
0-CM002100.1-2223452:2227880,4428,99.7,24.6,0
0-CM002100.1-3255017:3256806,1789,0.0,0.0,0
0-CM002100.1-522230:522452,222,0.0,0.0,0
0-CM002100.1-2928096:2929194,1098,99.8,38.3,0
0-CM002100.1-770118:774913,4795,0.0,0.0,0
0-CM002100.1-3250290:3251041,751,98.9,37.8,0
0-CM002100.1-123990:124735,745,0.0,0.0,0
0-CM002100.1-992611:994686,2075,99.1,5.2,0
0-CM002100.1-1752229:1755412,3183,99.2,8.1,0
0-CM002100.1-2081453:2089690,8237,99.8,12.8,0
0-CM002100.1-534548:537392,2844,0.0,0.0,0
0-CM002100.1-428101:428305,204,0.0,0.0,0
0-CM002100.1-72851:80843,7992,99.7,4.0,0
0-CM002100.1-2867520:2869237,1717,99.7,22.4,0
0-CM002100.1-2247216:2248179,963,0.0,0.0,0
0-CM002100.1-2603928:2605255,1327,100.0,7.0,0
0-CM002100.1-94562:96854,2292,100.0,6.0,0
0-CM002100.1-4227632:4227887,255,0.0,0.0,0
0-CM002100.1-1448383:1448701,318,0.0,0.0,0
0-CM002100.1-1035295:1036029,734,0.0,0.0,0
0-CM002100.1-3526646:3536674,10028,99.4,11.3,0
