signature_id,length,conservation,divergence,fraction_nontarget_hit,score
6-APAA01000127.1-166512:166882,370,0.9559,0.0062,1.0000,0.9620
5-AOZN01000042.1-217468:217728,260,0.8923,0.0611,1.0000,0.9534
1-ALEJ01000033.1-275302:275718,416,0.9357,0.0142,1.0000,0.9498
0-CAAX01000559.1-2550:3114,564,0.9253,0.0241,1.0000,0.9494
1-ALEJ01000019.1-246918:247259,341,0.9352,0.0121,1.0000,0.9473
0-CAAX01000184.1-593:892,299,0.9482,0.0037,1.0000,0.9519
2-ALFV01000015.1-136122:137003,881,0.9240,0.0171,1.0000,0.9411
4-CARZ01000110.1-80078:80479,401,0.9383,0.0051,1.0000,0.9434
1-ALEJ01000019.1-305474:305833,359,0.9347,0.0071,1.0000,0.9419
0-CAAX01000605.1-1069:2786,1717,0.9140,0.0210,1.0000,0.9350
4-CARZ01000061.1-26934:27671,737,0.9259,0.0016,1.0000,0.9275
0-CAAX01000237.1-7807:9907,2100,0.9228,0.0034,1.0000,0.9262
0-CAAX01000237.1-10142:10528,386,0.9255,0.0078,1.0000,0.9333
2-ALFV01000015.1-113012:113261,249,0.9244,0.0127,1.0000,0.9371
0-CAAX01000625.1-4036:4804,768,0.9162,0.0041,1.0000,0.9203
7-APAF01000341.1-4362:4648,286,0.9192,0.0047,1.0000,0.9239
0-CAAX01000301.1-7347:7668,321,0.9049,0.0133,1.0000,0.9182
0-CAAX01000605.1-5837:6221,384,0.9090,0.0085,1.0000,0.9175
6-APAA01000073.1-75244:76521,1277,0.9132,0.0019,1.0000,0.9151
0-CAAX01000625.1-3478:3856,378,0.9168,0.0032,1.0000,0.9200
3-AHUN01000100.1-37736:38666,930,0.9150,0.0026,1.0000,0.9177
5-AOZN01000010.1-21749:24477,2728,0.9108,0.0014,1.0000,0.9122
2-ALFV01000015.1-139875:140116,241,0.9053,0.0122,1.0000,0.9175
4-CARZ01000055.1-40797:42055,1258,0.9083,0.0022,1.0000,0.9105
2-ALFV01000015.1-141603:141974,371,0.9058,0.0055,1.0000,0.9114
2-ALFV01000015.1-149725:150521,796,0.8905,0.0162,1.0000,0.9067
1-ALEJ01000019.1-53646:53900,254,0.9095,0.0079,1.0000,0.9174
0-CAAX01000673.1-2356:4681,2325,0.9011,0.0005,1.0000,0.9015
4-CARZ01000036.1-53245:54146,901,0.8987,0.0055,1.0000,0.9043
2-ALFV01000015.1-146693:146910,217,0.8978,0.0115,1.0000,0.9093
1-ALEJ01000019.1-56178:56410,232,0.9001,0.0055,1.0000,0.9056
1-ALEJ01000049.1-29231:29880,649,0.8516,0.0396,1.0000,0.8912
0-CAAX01000625.1-1615:1953,338,0.8954,0.0071,1.0000,0.9025
1-ALEJ01000028.1-48405:48863,458,0.8629,0.0229,1.0000,0.8859
6-APAA01000127.1-150239:150845,606,0.8659,0.0021,1.0000,0.8680
6-APAA01000127.1-165501:165813,312,0.8567,0.0080,1.0000,0.8647
6-APAA01000127.1-151370:151708,338,0.8721,0.0077,1.0000,0.8799
21-CTAO01000009.1-142402:144011,1609,0.8115,0.0261,1.0000,0.8377
