fasta_header,length,conservation,f_tar_hits,divergence,f_neg_hits,avg_repeats_tar,avg_pident_tar,avg_repeats_neg,avg_pident_neg,rep_ratio,n_nodes
0-NC_004431.1-654799:655340,541,0.9970425138632162,1.0,0.032545550567731715,1.0,1.8,0.6316081330868761,2.1785714285714284,0.5494399700730569,0.8,6
0-NC_004431.1-773216:773533,317,0.9974763406940064,1.0,0.03199639477242001,1.0,2.0,0.8170347003154574,1.9642857142857142,0.8070076611086076,1.0,4
0-NC_004431.1-4683094:4683427,333,0.9987987987987988,1.0,0.03056628056628057,1.0,3.2,0.36781781781781786,2.8214285714285716,0.4542310167310168,1.0,4
0-NC_004431.1-1020701:1020901,200,0.998,1.0,0.03125,1.0,2.0,0.5415,1.25,0.85875,0.8,3
0-NC_004431.1-33112:33407,295,0.9972881355932204,1.0,0.031840193704600485,1.0,1.6,0.7176271186440678,1.25,0.8549636803874092,0.6,4
0-NC_004431.1-643028:643250,222,1.0,1.0,0.029118404118404117,1.0,7.4,0.22018268268268268,7.321428571428571,0.22101821208964065,1.0,3
0-NC_004431.1-3919146:3919816,670,0.9991044776119402,1.0,0.030010660980810233,1.0,2.6,0.4197014925373134,3.1785714285714284,0.3456512082444918,0.8,6
0-NC_004431.1-844521:844759,238,0.9941176470588236,1.0,0.03466386554621849,1.0,4.0,0.3100840336134454,3.9642857142857144,0.31300020008003204,0.8,4
1-NC_007946.1-2820359:2820777,418,0.9980861244019138,1.0,0.030673274094326724,1.0,2.8,0.4047846889952153,2.857142857142857,0.36521701982228294,0.8,5
1-NC_007946.1-1064555:1065237,682,0.9994134897360704,1.0,0.02932551319648094,1.0,4.4,0.2538709677419355,4.857142857142857,0.22555409260478385,0.6,7
0-NC_004431.1-3649730:3649941,211,0.9924170616113743,1.0,0.036222071767095465,1.0,5.2,0.26644549763033176,3.5,0.36670334010381406,0.8,3
1-NC_007946.1-3738503:3738811,308,0.9974025974025974,1.0,0.031192022263450834,1.0,1.0,0.9974025974025974,1.3571428571428572,0.806180426716141,0.8,3
1-NC_007946.1-2430311:2430693,382,0.993717277486911,1.0,0.03487284966342558,1.0,2.0,0.58717277486911,2.8214285714285716,0.40485539765644485,0.6,4
0-NC_004431.1-3126929:3127208,279,0.9978494623655914,1.0,0.030721966205837174,1.0,1.0,0.9978494623655914,2.7142857142857144,0.5971795528247141,0.8,5
0-NC_004431.1-574179:574507,328,0.9957317073170732,1.0,0.03277439024390244,1.0,1.0,0.9957317073170733,1.2142857142857142,0.8704268292682927,1.0,5
0-NC_004431.1-3921861:3922221,360,0.9983333333333333,1.0,0.03015873015873016,1.0,3.0,0.3955092592592592,2.7142857142857144,0.4852371504157218,0.8,4
0-NC_004431.1-96083:96294,211,0.9952606635071091,1.0,0.03317535545023697,1.0,1.0,0.995260663507109,1.2142857142857142,0.8810088016249153,0.8,3
0-NC_004431.1-2070149:2070404,255,0.9670588235294117,1.0,0.06134453781512605,1.0,3.0,0.3929411764705883,1.1071428571428572,0.8929971988795519,1.0,3
0-NC_004431.1-717658:717903,245,0.9983673469387755,1.0,0.030029154518950437,1.0,1.6,0.7244897959183674,1.4642857142857142,0.7965621963070942,0.8,3
0-NC_004431.1-2744608:2745014,406,0.9896551724137931,1.0,0.038617171006333564,1.0,2.0,0.5332512315270936,2.0,0.5053659394792399,0.6,5
1-NC_007946.1-4692791:4693209,418,0.9966507177033493,1.0,0.03161312371838688,1.0,3.4,0.37844497607655503,4.0,0.29390948963317387,0.6,6
0-NC_004431.1-4839654:4839890,236,0.9966101694915255,1.0,0.03162832929782082,1.0,5.0,0.31529055690072644,4.178571428571429,0.34152914696952236,0.8,4
0-NC_004431.1-680172:680510,338,0.9994082840236687,1.0,0.028740490278951817,1.0,1.0,0.9994082840236687,1.4642857142857142,0.7568153000845308,1.0,3
0-NC_004431.1-3014966:3015245,279,0.9985663082437275,1.0,0.02956989247311828,1.0,1.6,0.717921146953405,1.1071428571428572,0.9228110599078342,0.8,5
0-NC_004431.1-2943611:2944011,400,0.9914999999999999,1.0,0.03660714285714285,1.0,1.6,0.7095,1.9285714285714286,0.5263988095238095,0.6,4
0-NC_004431.1-1035199:1035793,594,0.9952861952861953,1.0,0.03270803270803271,1.0,1.0,0.9952861952861953,2.7857142857142856,0.38038620330287,0.6,5
0-NC_004431.1-1327207:1327617,410,0.9990243902439024,1.0,0.0289198606271777,1.0,5.2,0.23595121951219508,5.785714285714286,0.21874834079973451,1.0,5
0-NC_004431.1-1101818:1102178,360,0.9938888888888888,1.0,0.03373015873015873,1.0,4.6,0.2900555555555555,4.678571428571429,0.29472718253968255,1.0,4
0-NC_004431.1-3953884:3954126,242,1.0,1.0,0.027597402597402596,1.0,3.2,0.3805785123966942,3.5714285714285716,0.35367965367965376,1.0,3
0-NC_004431.1-231443:231684,241,1.0,1.0,0.027563722584469475,1.0,2.0,0.7219917012448133,1.9285714285714286,0.7224362774155305,1.0,4
0-NC_004431.1-368722:369250,528,0.9931818181818182,1.0,0.034361471861471864,1.0,2.4,0.5344065656565657,2.9642857142857144,0.3702482413419913,0.8,4
0-NC_004431.1-4159435:4159774,339,1.0,1.0,0.027496839443742097,1.0,4.0,0.3305408062930187,5.678571428571429,0.2620352265026728,1.0,4
0-NC_004431.1-4079602:4079896,294,1.0,1.0,0.027453838678328474,1.0,2.4,0.4782312925170068,1.0714285714285714,0.9405369290573373,1.0,3
0-NC_004431.1-1471997:1472234,237,1.0,1.0,0.02742616033755274,1.0,1.0,1.0,1.25,0.8508890898131404,1.0,3
0-NC_004431.1-3840365:3840660,295,0.9966101694915255,1.0,0.030508474576271184,1.0,3.0,0.3751412429378531,3.3214285714285716,0.3637207425343018,1.0,5
0-NC_004431.1-5026287:5026701,414,0.997584541062802,1.0,0.029503105590062112,1.0,1.0,0.9975845410628019,1.0357142857142858,0.9544944789510007,0.8,4
0-NC_004431.1-1978006:1978258,252,0.9920634920634921,1.0,0.03500566893424036,1.0,2.0,0.5436507936507936,2.25,0.49988189720332576,0.8,3
0-NC_004431.1-1100061:1100273,212,0.999056603773585,1.0,0.027964959568733155,1.0,2.0,0.5419811320754717,2.107142857142857,0.5821962039532795,1.0,3
0-NC_004431.1-641770:642028,258,1.0,1.0,0.026993355481727575,1.0,3.6,0.37981912144702845,3.392857142857143,0.3680117201919527,0.8,3
0-NC_004431.1-1042205:1042484,279,0.9949820788530467,1.0,0.03200204813108039,1.0,1.0,0.9949820788530467,1.0,0.9674859190988224,0.8,4
0-NC_004431.1-2489010:2490494,1484,0.996900269541779,1.0,0.030034655371582595,0.8928571428571429,2.0,0.5231132075471698,3.2,0.21268778077268644,0.6,14
1-NC_007946.1-233641:234016,375,0.9914666666666667,1.0,0.035333333333333335,1.0,9.0,0.24574814814814813,8.535714285714286,0.25139414210128497,0.4,3
0-NC_004431.1-1605064:1605286,222,0.9990990990990991,1.0,0.02767052767052767,1.0,1.0,0.9990990990990991,1.4642857142857142,0.7896155083655084,1.0,3
0-NC_004431.1-1917812:1918137,325,0.9975384615384616,1.0,0.02912087912087912,1.0,1.0,0.9975384615384615,1.0357142857142858,0.9523076923076923,1.0,6
0-NC_004431.1-875923:876398,475,0.9974736842105264,1.0,0.02917293233082707,1.0,1.0,0.9974736842105263,1.25,0.8549624060150376,0.8,4
0-NC_004431.1-3920084:3920328,244,1.0,1.0,0.026639344262295084,1.0,128.6,0.11278967836476275,130.0,0.11280197971215591,1.0,3
0-NC_004431.1-1020009:1020312,303,1.0,1.0,0.02663837812352664,1.0,1.2,0.9066006600660066,1.0,0.9733616218764735,1.0,3
0-NC_004431.1-2658206:2658461,255,0.9905882352941177,1.0,0.03599439775910364,1.0,2.6,0.4749019607843137,2.4285714285714284,0.47945845004668525,1.0,4
0-NC_004431.1-2871678:2871991,313,0.9948881789137379,1.0,0.03160657234139662,1.0,1.6,0.7188498402555911,2.3214285714285716,0.38806481058877224,0.8,4
1-NC_007946.1-1045521:1046022,501,0.9964071856287425,1.0,0.03008269175933847,1.0,4.0,0.31658682634730534,4.464285714285714,0.28487429902100564,0.6,8
0-NC_004431.1-2052197:2052420,223,0.9928251121076233,1.0,0.033632286995515695,1.0,3.0,0.38176382660687597,2.357142857142857,0.4736413623745463,0.8,3
0-NC_004431.1-1770175:1770500,325,0.9969230769230769,1.0,0.029340659340659343,1.0,1.6,0.7181538461538461,1.2857142857142858,0.8431868131868132,0.8,3
0-NC_004431.1-5023466:5023700,234,1.0,1.0,0.026251526251526252,1.0,1.8,0.6341880341880343,1.4642857142857142,0.776531339031339,1.0,3
0-NC_004431.1-38880:39183,303,0.996039603960396,1.0,0.030174446016030174,0.9642857142857143,1.0,0.996039603960396,1.0,0.9685857474636352,1.0,3
0-NC_004431.1-1815989:1816471,482,0.9983402489626556,1.0,0.027860106698280974,0.9285714285714286,2.2,0.4896265560165975,1.2307692307692308,0.8637089052026812,0.8,6
0-NC_004431.1-1479507:1479824,317,0.9955835962145111,1.0,0.03053177106804867,1.0,4.0,0.30331230283911675,2.7857142857142856,0.41296755295178006,0.8,3
0-NC_004431.1-2694100:2694395,295,0.9979661016949153,1.0,0.028087167070217918,1.0,1.0,0.9979661016949152,1.1428571428571428,0.9082324455205811,1.0,4
1-NC_007946.1-1065564:1065787,223,0.9991031390134528,1.0,0.026745675848814866,1.0,2.0,0.5488789237668161,3.2142857142857144,0.3927290198590646,0.8,3
0-NC_004431.1-3805409:3805673,264,0.9962121212121213,1.0,0.02962662337662338,1.0,2.0,0.5378787878787878,2.25,0.4929202741702742,1.0,3
0-NC_004431.1-1025617:1025886,269,0.9970260223048328,1.0,0.028810408921933088,1.0,2.6,0.4413878562577447,2.892857142857143,0.396167463267835,0.8,3
0-NC_004431.1-1677575:1677803,228,0.9982456140350877,1.0,0.027412280701754388,1.0,1.0,0.9982456140350877,2.642857142857143,0.4959690893901419,0.8,3
0-NC_004431.1-1005915:1006172,257,0.9976653696498055,1.0,0.02793218454697054,1.0,5.4,0.25136186770428015,7.642857142857143,0.1983634536823809,1.0,3
1-NC_007946.1-2814831:2815266,435,0.9981609195402299,1.0,0.02742200328407225,1.0,105.2,0.08599824913971583,115.0,0.08533161599274884,0.6,5
0-NC_004431.1-1699754:1699978,224,0.9991071428571429,1.0,0.02646683673469388,0.8571428571428571,1.2,0.9066964285714285,1.0833333333333333,0.9288504464285714,0.8,3
0-NC_004431.1-2699998:2700259,261,1.0,1.0,0.025451559934318555,1.0,2.0,0.605236270753512,1.1428571428571428,0.9218664477285167,1.0,3
1-NC_007946.1-4524366:4529611,5245,0.9934032411820782,1.0,0.031894321122157156,1.0,7.6,0.1622550577269357,7.428571428571429,0.03056949821555569,0.4,49
1-NC_007946.1-4498192:4498427,235,0.988936170212766,1.0,0.036322188449848025,0.9285714285714286,1.8,0.6860992907801418,1.3076923076923077,0.8375613747954173,0.8,3
1-NC_007946.1-1960003:1960239,236,0.9940677966101695,1.0,0.031023002421307507,1.0,1.6,0.7165254237288136,2.857142857142857,0.43244552058111385,0.6,4
1-NC_007946.1-1589987:1590319,332,0.9981927710843375,1.0,0.02689328743545611,0.9642857142857143,1.6,0.7150602409638555,2.1481481481481484,0.4479956864495018,0.6,5
0-NC_004431.1-470942:471376,434,0.9972350230414747,1.0,0.027567478604344966,1.0,2.8,0.40030721966205834,3.5357142857142856,0.32998409041035776,0.8,4
0-NC_004431.1-4612034:4613137,1103,0.9951042611060743,1.0,0.02962699132236757,1.0,1.0,0.9951042611060743,1.1428571428571428,0.4914195052454346,0.6,11
0-NC_004431.1-2906894:2907121,227,1.0,1.0,0.02470106985525488,1.0,1.2,0.9110132158590308,1.1428571428571428,0.9227501573316552,1.0,3
0-NC_004431.1-37536:37762,226,1.0,1.0,0.024652338811630845,1.0,3.4,0.4025368731563422,2.9285714285714284,0.39386588706278974,1.0,3
0-NC_004431.1-3256782:3257057,275,0.9992727272727272,1.0,0.025324675324675326,1.0,2.0,0.6035151515151514,1.25,0.8726406926406928,1.0,3
1-NC_007946.1-1592037:1592368,331,0.9981873111782477,1.0,0.02632714717306862,0.9285714285714286,1.0,0.9981873111782477,1.0,0.9660701835928422,0.8,4
1-NC_007946.1-2965897:2966162,265,0.9954716981132075,1.0,0.028975741239892185,1.0,7.0,0.2076954177897574,7.107142857142857,0.2056236362469516,0.8,3
0-NC_004431.1-1711991:1712428,437,0.9995423340961098,1.0,0.024844720496894408,0.9642857142857143,1.8,0.6881769641495041,2.111111111111111,0.4939260389298529,0.8,6
0-NC_004431.1-3799622:3799955,333,0.996996996996997,1.0,0.02724152724152724,1.0,1.0,0.996996996996997,2.9285714285714284,0.2737558987558987,0.8,4
0-NC_004431.1-4770345:4770586,241,0.9991701244813278,1.0,0.025044457617071723,1.0,6.6,0.23135743924125665,5.928571428571429,0.24320186580856412,1.0,3
0-NC_004431.1-4760845:4761145,300,0.9993333333333334,1.0,0.024880952380952382,1.0,3.0,0.3824444444444444,3.2142857142857144,0.22060317460317458,1.0,4
0-NC_004431.1-639950:640240,290,0.9979310344827587,1.0,0.02623152709359606,0.9642857142857143,3.6,0.38482758620689655,1.8518518518518519,0.6090464027245636,1.0,3
0-NC_004431.1-421594:421827,233,0.9974248927038627,1.0,0.026670754138565296,1.0,2.2,0.5052932761087268,2.392857142857143,0.3587267525035765,0.6,3
0-NC_004431.1-3135775:3136274,499,0.9967935871743487,1.0,0.027268823361007728,1.0,1.0,0.9967935871743486,2.0357142857142856,0.5120717625727647,0.6,5
0-NC_004431.1-3720181:3720661,480,0.9966666666666667,1.0,0.027380952380952384,1.0,3.0,0.4128888888888889,4.0,0.24545138888888884,0.8,5
0-NC_004431.1-388591:388848,257,0.9914396887159533,1.0,0.032518065591995556,0.7857142857142857,1.0,0.9914396887159533,1.0909090909090908,0.9211177927131234,1.0,3
1-NC_007946.1-4554974:4555226,252,0.9984126984126984,1.0,0.025510204081632654,1.0,4.0,0.3101190476190476,4.785714285714286,0.2649707105064248,0.6,4
0-NC_004431.1-1766558:1766787,229,0.9982532751091704,1.0,0.025577043044291953,0.9642857142857143,3.0,0.39534206695778745,2.5555555555555554,0.45045555016442934,1.0,3
0-NC_004431.1-3154726:3155012,286,0.9951048951048952,1.0,0.02872127872127872,1.0,2.0,0.5325174825174825,3.5714285714285716,0.35995254745254746,0.8,5
0-NC_004431.1-4362882:4363714,832,0.9932692307692308,1.0,0.030477335164835164,0.9642857142857143,1.0,0.9932692307692308,1.7407407407407407,0.45293951804368465,0.4,7
0-NC_004431.1-494354:494939,585,1.0,1.0,0.023565323565323565,1.0,1.4,0.8068376068376069,3.142857142857143,0.38396621896621896,1.0,8
0-NC_004431.1-1817703:1818146,443,0.9972911963882618,1.0,0.026120606256046435,0.9642857142857143,1.0,0.9972911963882619,1.037037037037037,0.9556893236351476,1.0,6
0-NC_004431.1-84189:84484,295,1.0,1.0,0.023365617433414042,1.0,2.0,0.535593220338983,2.142857142857143,0.5050343018563358,1.0,3
0-NC_004431.1-1551150:1551428,278,0.9992805755395683,1.0,0.024023638232271327,1.0,2.2,0.5035971223021583,2.1785714285714284,0.5309609455292909,1.0,3
0-NC_004431.1-1472567:1472885,318,0.9968553459119496,1.0,0.026392632524707995,1.0,2.2,0.5187631027253667,2.5357142857142856,0.44834718478586405,1.0,3
1-NC_007946.1-585487:585846,359,0.9938718662952646,1.0,0.02934739355352169,1.0,3.2,0.38495821727019497,2.7857142857142856,0.4206459742671442,0.6,4
0-NC_004431.1-3297148:3297432,284,0.9971830985915492,1.0,0.025653923541247486,0.9285714285714286,1.0,0.9971830985915493,1.1153846153846154,0.9204360780065005,1.0,3
0-NC_004431.1-4016179:4016887,708,0.9991525423728813,1.0,0.02350686037126715,1.0,1.4,0.8042372881355931,2.2142857142857144,0.4975400188323917,0.6,7
0-NC_004431.1-2710572:2711063,491,0.9955193482688391,1.0,0.027131219086412566,1.0,2.4,0.45627970128988454,2.6785714285714284,0.41100523712540005,0.8,5
0-NC_004431.1-642217:642549,332,0.9951807228915662,1.0,0.02743115318416523,1.0,2.0,0.5246987951807228,2.5714285714285716,0.47560778829604133,0.6,8
0-NC_004431.1-688820:689431,611,0.9990180032733225,1.0,0.023439326630815993,0.9642857142857143,4.4,0.25610474631751223,4.0,0.28313430724778244,1.0,8
0-NC_004431.1-2769893:2770102,209,0.999043062200957,1.0,0.023410799726589198,1.0,1.2,0.9119617224880382,1.5,0.7545853269537479,1.0,3
0-NC_004431.1-4019945:4020219,274,1.0,1.0,0.022419186652763295,1.0,1.0,1.0,1.0,0.977711157455683,1.0,5
0-NC_004431.1-2010046:2010374,328,0.999390243902439,1.0,0.022865853658536585,0.8571428571428571,1.4,0.8155487804878049,1.8333333333333333,0.5956978319783198,0.8,4
0-NC_004431.1-45928:46149,221,0.9873303167420815,1.0,0.03490627020038785,1.0,4.4,0.29814479638009056,2.8214285714285716,0.4358920491273433,0.8,3
0-NC_004431.1-2576230:2576508,278,0.9971223021582734,1.0,0.025051387461459403,1.0,1.8,0.6284172661870503,2.0714285714285716,0.5577038369304556,1.0,3
0-NC_004431.1-492334:492610,276,0.9963768115942029,1.0,0.025750517598343684,1.0,1.2,0.9043478260869565,1.0357142857142858,0.9585921325051759,0.8,3
0-NC_004431.1-156324:156625,301,0.9993355481727575,1.0,0.022781205505457997,1.0,1.0,0.9993355481727575,1.5357142857142858,0.7468952697358012,0.8,3
0-NC_004431.1-3571916:3572496,580,0.9913793103448276,1.0,0.030726600985221675,1.0,2.4,0.45212643678160913,3.4642857142857144,0.3532071018062397,0.8,6
1-NC_007946.1-1237006:1237467,461,0.9969631236442517,1.0,0.025100712736287573,1.0,2.2,0.4896601590744757,2.142857142857143,0.5100970974072927,0.8,4
0-NC_004431.1-2065467:2065766,299,0.9959866220735785,1.0,0.025919732441471572,1.0,1.2,0.9076923076923076,1.5,0.7968426501035196,1.0,3
0-NC_004431.1-4684652:4685517,865,0.9926011560693642,1.0,0.029273327828241123,1.0,141.0,0.045001163691545505,146.07142857142858,0.04260351982598865,0.8,6
1-NC_007946.1-1380290:1380664,374,0.9973262032085561,1.0,0.02454163483575248,1.0,4.0,0.3709893048128342,4.142857142857143,0.3638177998472116,0.6,5
0-NC_004431.1-5222332:5222605,273,0.9992673992673993,1.0,0.02250130821559393,1.0,1.0,0.9992673992673993,1.0714285714285714,0.9557823129251701,0.8,3
0-NC_004431.1-3301788:3301994,206,0.9990291262135923,1.0,0.022711511789181692,0.8928571428571429,1.0,0.9990291262135923,1.04,0.9479611650485437,0.8,4
0-NC_004431.1-2956962:2957224,262,0.998473282442748,1.0,0.02317339149400218,1.0,1.2,0.9049618320610687,1.0357142857142858,0.9604007633587787,1.0,4
0-NC_004431.1-3202072:3202304,232,1.0,1.0,0.021551724137931032,1.0,5.0,0.2854679802955665,5.321428571428571,0.268387139338494,1.0,3
1-NC_007946.1-4125823:4126233,410,0.9995121951219513,1.0,0.022038327526132405,1.0,2.0,0.5265853658536586,2.4642857142857144,0.35717915214866425,0.6,6
1-NC_007946.1-1569809:1570022,213,0.9990610328638498,1.0,0.022468142186452045,0.9642857142857143,2.0,0.5605633802816902,1.3703703703703705,0.8301454819451689,0.8,3
0-NC_004431.1-3271152:3271403,251,1.0,1.0,0.021343198634035287,1.0,2.6,0.45511288180610887,1.3928571428571428,0.8247011952191236,0.8,4
0-NC_004431.1-4569900:4570400,500,0.9955999999999999,1.0,0.025714285714285714,1.0,2.8,0.39426666666666665,1.9285714285714286,0.604345238095238,0.8,6
0-NC_004431.1-2802785:2803080,295,0.9979661016949153,1.0,0.02324455205811138,1.0,4.6,0.27169491525423733,4.071428571428571,0.14822206848841232,1.0,5
0-NC_004431.1-2808988:2809396,408,0.9990196078431373,1.0,0.021883753501400562,1.0,2.4,0.46249999999999997,2.4642857142857144,0.5267638305322129,1.0,3
0-NC_004431.1-1115010:1115270,260,0.9992307692307693,1.0,0.021565934065934066,1.0,1.0,0.9992307692307693,1.9285714285714286,0.5402243589743589,0.8,4
0-NC_004431.1-3293239:3293491,252,1.0,1.0,0.020691609977324266,0.9642857142857143,2.0,0.6456349206349206,2.3703703703703702,0.5638349990201843,1.0,3
1-NC_007946.1-1625814:1626160,346,0.9988439306358382,1.0,0.021779521056977703,1.0,3.0,0.3734104046242775,3.142857142857143,0.3264519680704652,0.8,3
0-NC_004431.1-4724633:4724859,226,0.9946902654867257,1.0,0.025916561314791402,1.0,4.0,0.32831858407079645,4.178571428571429,0.3297803413400759,1.0,3
0-NC_004431.1-2012280:2012673,393,0.9979643765903308,1.0,0.022628135223555067,0.75,1.0,0.9979643765903308,1.2380952380952381,0.8768932509390523,1.0,5
0-NC_004431.1-1605389:1605686,297,0.9946127946127946,1.0,0.025974025974025976,1.0,4.0,0.3195061728395062,4.035714285714286,0.3159952701619369,0.8,4
0-NC_004431.1-2022670:2022983,313,0.9980830670926517,1.0,0.02236421725239617,1.0,1.8,0.6424920127795527,2.0,0.548912216643846,0.6,4
0-NC_004431.1-607679:607906,227,1.0,1.0,0.020295783511642542,0.8214285714285714,1.0,1.0,1.173913043478261,0.8511779352614441,1.0,3
0-NC_004431.1-2777909:2778238,329,0.9987841945288753,1.0,0.021493703864524535,1.0,1.8,0.7367781155015197,2.0357142857142856,0.6627406281661601,0.8,4
0-NC_004431.1-551647:552015,368,0.9967391304347826,1.0,0.0234860248447205,1.0,4.0,0.339963768115942,2.5714285714285716,0.5132149327122153,0.8,3
0-NC_004431.1-402691:403022,331,0.9993957703927492,1.0,0.020824341821320674,0.8571428571428571,1.2,0.9081570996978853,1.0,0.9757049345417925,1.0,5
0-NC_004431.1-1848574:1848911,337,0.9940652818991097,1.0,0.02607036880033913,1.0,3.0,0.6243323442136499,3.6785714285714284,0.577873745937544,0.8,3
1-NC_007946.1-2328291:2328703,412,0.9990291262135923,1.0,0.021064493758668514,0.8571428571428571,1.2,0.9053398058252428,1.125,0.9182847896440129,0.8,5
0-NC_004431.1-2457842:2458645,803,0.9970112079701121,1.0,0.022994129158512722,1.0,3.8,0.2897135740971358,5.142857142857143,0.21974028091934156,0.8,8
0-NC_004431.1-2702894:2703134,240,0.9991666666666668,1.0,0.020833333333333336,1.0,2.0,0.5475,1.0714285714285714,0.946875,1.0,3
1-NC_007946.1-4280315:4286841,6526,0.9330983757278577,1.0,0.08683398275031741,1.0,10.2,0.14747563193778332,8.214285714285714,0.06453024679582733,0.2,63
1-NC_007946.1-2578103:2578477,374,0.9909090909090909,1.0,0.028934300993124523,1.0,1.2,0.8962566844919786,1.6785714285714286,0.7057868601986249,0.6,5
1-NC_007946.1-655616:655998,382,0.9968586387434556,1.0,0.022905759162303665,1.0,2.6,0.4314136125654451,2.9285714285714284,0.3790124033906757,0.8,5
0-NC_004431.1-1698910:1699193,283,0.992226148409894,1.0,0.027511357900050482,0.9285714285714286,2.0,0.5332155477031802,1.6923076923076923,0.5885204312766151,0.8,3
0-NC_004431.1-983544:983881,337,0.9928783382789318,1.0,0.026812208562950406,1.0,1.0,0.9928783382789318,1.9285714285714286,0.6002013565069946,0.8,5
0-NC_004431.1-3297748:3298247,499,1.0,1.0,0.0196822215860292,0.9642857142857143,1.0,1.0,1.0,0.944333110665776,1.0,5
0-NC_004431.1-1684355:1684656,301,0.9986710963455149,1.0,0.0208827717133365,0.9285714285714286,1.0,0.998671096345515,1.0,0.9775108612317914,0.8,3
0-NC_004431.1-3304034:3304416,382,0.9973821989528796,1.0,0.022157816005983544,1.0,1.4,0.8094240837696335,1.9285714285714286,0.46275866367489393,0.8,6
0-NC_004431.1-1546391:1546674,283,1.0,1.0,0.019434628975265017,1.0,2.2,0.5043580683156654,2.2142857142857144,0.49690812720848054,1.0,4
0-NC_004431.1-242186:242512,326,0.998159509202454,1.0,0.021253286590709904,1.0,1.0,0.9981595092024539,1.1785714285714286,0.9078659070990359,0.8,3
1-NC_007946.1-899455:899734,279,0.9985663082437275,1.0,0.020737327188940093,1.0,1.0,0.9985663082437277,1.0,0.9792626728110599,0.8,3
0-NC_004431.1-3810328:3810587,259,0.9984555984555984,1.0,0.020821842250413676,1.0,3.0,0.38429858429858427,3.857142857142857,0.31592204449347305,1.0,5
0-NC_004431.1-3819736:3819992,256,0.99921875,1.0,0.019949776785714284,1.0,5.4,0.278828125,8.035714285714286,0.2584371829128372,1.0,3
0-NC_004431.1-982046:982451,405,0.9980246913580247,1.0,0.02107583774250441,1.0,1.8,0.6197530864197531,1.0357142857142858,0.9623015873015872,0.8,3
0-NC_004431.1-2800773:2800990,217,0.9972350230414747,1.0,0.02139565503620803,1.0,1.2,0.907373271889401,1.8571428571428572,0.6544327408382707,1.0,3
0-NC_004431.1-2859087:2859421,334,0.9952095808383234,1.0,0.023417450812660393,1.0,3.8,0.3534530938123752,3.2857142857142856,0.4036908326204733,0.6,4
0-NC_004431.1-2856577:2856883,306,0.9947712418300654,1.0,0.023809523809523808,1.0,2.0,0.557843137254902,2.0,0.5485527544351074,1.0,4
0-NC_004431.1-47805:48065,260,0.9976923076923077,1.0,0.02087912087912088,1.0,6.0,0.2844981684981685,4.678571428571429,0.30626373626373615,0.8,3
0-NC_004431.1-3615232:3615464,232,0.9956896551724139,1.0,0.022783251231527097,1.0,1.0,0.9956896551724138,1.0357142857142858,0.961591748768473,1.0,4
0-NC_004431.1-860959:861201,242,0.9958677685950412,1.0,0.022432113341204252,1.0,1.0,0.9958677685950413,1.0714285714285714,0.945543093270366,0.8,4
0-NC_004431.1-495949:496211,262,1.0,1.0,0.018266085059978187,1.0,4.0,0.32877862595419854,4.107142857142857,0.3260632497273719,1.0,4
1-NC_007946.1-327245:327759,514,0.9953307392996109,1.0,0.022859922178988325,0.25,1.6,0.721011673151751,1.0,0.943301834352418,0.6,5
0-NC_004431.1-872111:872463,352,0.9982954545454545,1.0,0.019886363636363636,1.0,4.8,0.26034090909090907,3.7142857142857144,0.3543814258658009,0.8,3
0-NC_004431.1-4400012:4400239,227,0.9991189427312775,1.0,0.018879798615481436,0.7857142857142857,3.0,0.3859030837004406,2.772727272727273,0.36595581364303825,0.8,3
0-NC_004431.1-2909786:2910174,388,0.9989690721649485,1.0,0.018961708394698084,1.0,1.8,0.6216494845360825,3.142857142857143,0.3606329774177712,0.8,3
0-NC_004431.1-491603:491892,289,0.9896193771626297,1.0,0.028299555116164114,1.0,1.0,0.9896193771626297,1.0357142857142858,0.9553880375679683,0.8,3
0-NC_004431.1-1266213:1266447,234,0.9965811965811966,1.0,0.021214896214896216,1.0,3.6,0.34693732193732196,4.678571428571429,0.2817765567765568,1.0,4
0-NC_004431.1-4867392:4867642,250,0.9976,1.0,0.02014285714285714,0.39285714285714285,1.0,0.9976,1.0,0.9487272727272728,0.8,3
0-NC_004431.1-4869810:4870107,297,0.9952861952861953,1.0,0.022366522366522368,1.0,7.0,0.2216041366041366,4.25,0.1764942508990128,0.8,4
0-NC_004431.1-4677404:4677734,330,1.0,1.0,0.01753246753246753,1.0,1.8,0.6927272727272727,3.0,0.6785737476808905,1.0,4
0-NC_004431.1-7560:7882,322,1.0,1.0,0.01730257320319432,1.0,2.2,0.5057971014492754,1.5,0.764030612244898,0.6,4
0-NC_004431.1-2065905:2066134,229,1.0,1.0,0.017155333749220212,1.0,3.6,0.35232896652110623,4.75,0.29570559664914,1.0,3
0-NC_004431.1-1582791:1583043,252,0.9968253968253968,1.0,0.02026643990929705,1.0,1.4,0.8111111111111111,2.1785714285714284,0.49685846560846564,0.8,3
0-NC_004431.1-2854736:2855049,313,0.997444089456869,1.0,0.019625741670470105,1.0,3.2,0.7462726304579339,3.857142857142857,0.6197778792027994,1.0,3
0-NC_004431.1-3362169:3362497,328,0.9908536585365854,1.0,0.02613240418118467,1.0,1.2,0.8984756097560975,1.3571428571428572,0.8113567073170732,0.8,3
